Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,Weekday,Date_Gap,YearMon,Transfer_Efficiency,Discharge_Effectiveness,Pipeline_Throughput,Backlog,Outcome_Stability,TE_30d,DE_30d,PT_30d,Bottleneck_Backlog,Bottleneck_Transfer,Bottleneck_Discharge,Any_Bottleneck,HHS_Care_Change,Is_Stagnant
2025-04-24,3.0,9.0,7.0,2294,13.0,2025,4,Thursday,1.0,2025-04,0.7778,0.0057,0.0087,2277.0,0.0017,0.4431,0.0033,0.0076,False,False,True,True,6.0,True
2025-04-27,9.0,40.0,12.0,2301,4.0,2025,4,Sunday,3.0,2025-04,0.3,0.0017,0.0069,2294.0,0.0017,0.4531,0.0032,0.0077,False,True,True,True,7.0,True
2025-04-28,6.0,26.0,12.0,2307,8.0,2025,4,Monday,1.0,2025-04,0.4615,0.0035,0.0086,2293.0,0.0017,0.4626,0.0032,0.0077,False,False,True,True,6.0,True
2025-04-29,11.0,25.0,11.0,2304,15.0,2025,4,Tuesday,1.0,2025-04,0.44,0.0065,0.0112,2289.0,0.0018,0.4561,0.0033,0.0077,False,False,True,True,3.0,True
2025-04-30,7.0,34.0,9.0,2309,12.0,2025,4,Wednesday,1.0,2025-04,0.2647,0.0052,0.0091,2295.0,0.0019,0.4466,0.0034,0.0078,False,True,True,True,5.0,True
2025-05-01,13.0,32.0,14.0,2306,16.0,2025,5,Thursday,1.0,2025-05,0.4375,0.0069,0.0129,2289.0,0.0019,0.4508,0.0036,0.008,False,False,True,True,3.0,True
2025-05-04,9.0,31.0,10.0,2335,5.0,2025,5,Sunday,3.0,2025-05,0.3226,0.0021,0.0064,2329.0,0.0019,0.4333,0.0035,0.008,False,True,True,True,29.0,False
2025-05-05,15.0,44.0,20.0,2331,17.0,2025,5,Monday,1.0,2025-05,0.4545,0.0073,0.0158,2309.0,0.002,0.4362,0.0037,0.0083,False,False,True,True,4.0,True
2025-05-06,10.0,33.0,16.0,2339,16.0,2025,5,Tuesday,1.0,2025-05,0.4848,0.0068,0.0136,2317.0,0.0021,0.4286,0.0039,0.0085,False,False,True,True,8.0,True
2025-05-07,10.0,30.0,15.0,2335,10.0,2025,5,Wednesday,1.0,2025-05,0.5,0.0043,0.0107,2320.0,0.002,0.4224,0.004,0.0086,False,False,True,True,4.0,True
2025-05-08,15.0,24.0,16.0,2361,11.0,2025,5,Thursday,1.0,2025-05,0.6667,0.0047,0.0114,2349.0,0.0019,0.4363,0.0041,0.0089,False,False,True,True,26.0,False
2025-05-11,15.0,20.0,12.0,2385,3.0,2025,5,Sunday,3.0,2025-05,0.6,0.0013,0.0062,2385.0,0.0019,0.4456,0.0041,0.0089,False,False,True,True,24.0,False
2025-05-12,7.0,33.0,14.0,2392,7.0,2025,5,Monday,1.0,2025-05,0.4242,0.0029,0.0088,2378.0,0.0019,0.4533,0.004,0.0089,False,False,True,True,7.0,True
2025-05-13,18.0,29.0,12.0,2394,11.0,2025,5,Tuesday,1.0,2025-05,0.4138,0.0046,0.0095,2389.0,0.0019,0.4499,0.0041,0.0089,False,False,True,True,2.0,True
2025-05-14,7.0,30.0,14.0,2394,11.0,2025,5,Wednesday,1.0,2025-05,0.4667,0.0046,0.0104,2376.0,0.0019,0.4424,0.0041,0.0089,False,False,True,True,0.0,True
2025-05-15,15.0,31.0,14.0,2410,14.0,2025,5,Thursday,1.0,2025-05,0.4516,0.0058,0.0115,2397.0,0.0019,0.4408,0.0042,0.009,False,False,True,True,16.0,True
2025-05-18,13.0,28.0,14.0,2437,9.0,2025,5,Sunday,3.0,2025-05,0.5,0.0037,0.0094,2427.0,0.0018,0.4438,0.0042,0.0091,False,False,True,True,27.0,False
2025-05-19,7.0,27.0,17.0,2457,6.0,2025,5,Monday,1.0,2025-05,0.6296,0.0024,0.0093,2441.0,0.0019,0.453,0.0042,0.0091,False,False,True,True,20.0,False
2025-05-21,14.0,62.0,13.0,2467,18.0,2025,5,Wednesday,2.0,2025-05,0.2097,0.0073,0.0125,2450.0,0.0019,0.4425,0.0043,0.0093,False,True,True,True,10.0,True
2025-05-22,18.0,36.0,17.0,2473,15.0,2025,5,Thursday,1.0,2025-05,0.4722,0.0061,0.0128,2459.0,0.0019,0.4355,0.0045,0.0094,False,False,True,True,6.0,True
2025-05-27,6.0,24.0,7.0,2504,11.0,2025,5,Tuesday,5.0,2025-05,0.2917,0.0044,0.0072,2492.0,0.0019,0.4331,0.0045,0.0094,False,True,True,True,31.0,False
2025-05-28,12.0,39.0,12.0,2499,14.0,2025,5,Wednesday,1.0,2025-05,0.3077,0.0056,0.0104,2485.0,0.0018,0.4306,0.0046,0.0095,False,True,True,True,5.0,True
2025-05-29,13.0,38.0,15.0,2506,11.0,2025,5,Thursday,1.0,2025-05,0.3947,0.0044,0.0103,2493.0,0.0018,0.4322,0.0046,0.0096,False,True,True,True,7.0,True
2025-06-01,8.0,24.0,16.0,2528,12.0,2025,6,Sunday,3.0,2025-06,0.6667,0.0047,0.011,2508.0,0.0018,0.4334,0.0046,0.0097,False,False,True,True,22.0,False
2025-06-02,10.0,19.0,5.0,2518,16.0,2025,6,Monday,1.0,2025-06,0.2632,0.0064,0.0083,2507.0,0.0018,0.4366,0.0047,0.0097,False,True,True,True,10.0,True
2025-06-03,5.0,23.0,11.0,2519,15.0,2025,6,Tuesday,1.0,2025-06,0.4783,0.006,0.0103,2498.0,0.0018,0.4397,0.0047,0.0097,False,False,True,True,1.0,True
2025-06-04,4.0,16.0,9.0,2516,16.0,2025,6,Wednesday,1.0,2025-06,0.5625,0.0064,0.0099,2495.0,0.0017,0.4451,0.0049,0.0099,False,False,True,True,3.0,True
2025-06-05,8.0,26.0,5.0,2503,21.0,2025,6,Thursday,1.0,2025-06,0.1923,0.0084,0.0104,2485.0,0.0018,0.4449,0.0051,0.0101,False,True,True,True,13.0,True
2025-06-08,10.0,16.0,15.0,2507,13.0,2025,6,Sunday,3.0,2025-06,0.9375,0.0052,0.0111,2489.0,0.0017,0.4515,0.005,0.01,False,False,True,True,4.0,True
2025-06-09,8.0,21.0,14.0,2516,9.0,2025,6,Monday,1.0,2025-06,0.6667,0.0036,0.0091,2501.0,0.0018,0.468,0.0049,0.0101,False,False,True,True,9.0,True
2025-06-10,17.0,28.0,7.0,2511,12.0,2025,6,Tuesday,1.0,2025-06,0.25,0.0048,0.0075,2509.0,0.0018,0.4504,0.0049,0.0101,False,True,True,True,5.0,True
2025-06-17,7.0,24.0,10.0,2523,14.0,2025,6,Tuesday,7.0,2025-06,0.4167,0.0055,0.0095,2506.0,0.0017,0.4543,0.005,0.0102,False,False,True,True,12.0,True
2025-06-19,8.0,19.0,7.0,2501,18.0,2025,6,Thursday,2.0,2025-06,0.3684,0.0072,0.01,2484.0,0.0017,0.4512,0.0052,0.0102,False,True,True,True,22.0,False
2025-06-22,7.0,13.0,5.0,2508,7.0,2025,6,Sunday,3.0,2025-06,0.3846,0.0028,0.0048,2503.0,0.0017,0.4493,0.005,0.01,False,True,True,True,7.0,True
2025-06-23,3.0,15.0,5.0,2495,17.0,2025,6,Monday,1.0,2025-06,0.3333,0.0068,0.0088,2476.0,0.0017,0.4516,0.0051,0.01,False,True,True,True,13.0,True
2025-06-24,5.0,20.0,5.0,2489,16.0,2025,6,Tuesday,1.0,2025-06,0.25,0.0064,0.0084,2473.0,0.0017,0.4454,0.0051,0.0098,False,True,True,True,6.0,True
2025-06-25,6.0,12.0,2.0,2470,24.0,2025,6,Wednesday,1.0,2025-06,0.1667,0.0097,0.0105,2450.0,0.0018,0.4402,0.0053,0.01,False,True,True,True,19.0,True
2025-06-26,3.0,9.0,7.0,2447,35.0,2025,6,Thursday,1.0,2025-06,0.7778,0.0143,0.0171,2408.0,0.0024,0.4509,0.0056,0.01,False,False,True,True,23.0,False
2025-06-29,5.0,17.0,7.0,2413,20.0,2025,6,Sunday,3.0,2025-06,0.4118,0.0083,0.0112,2391.0,0.0025,0.4485,0.0056,0.0099,False,False,True,True,34.0,False
2025-06-30,9.0,22.0,8.0,2407,16.0,2025,6,Monday,1.0,2025-06,0.3636,0.0066,0.0099,2392.0,0.0025,0.444,0.0057,0.0099,False,True,True,True,6.0,True
2025-07-01,7.0,14.0,6.0,2391,22.0,2025,7,Tuesday,1.0,2025-07,0.4286,0.0092,0.0117,2370.0,0.0025,0.436,0.0058,0.0099,False,False,True,True,16.0,True
2025-07-02,8.0,20.0,9.0,2373,38.0,2025,7,Wednesday,1.0,2025-07,0.45,0.016,0.0197,2334.0,0.003,0.431,0.0063,0.0104,False,False,False,False,18.0,True
2025-07-06,4.0,17.0,2.0,2332,8.0,2025,7,Sunday,4.0,2025-07,0.1176,0.0034,0.0043,2326.0,0.003,0.4208,0.0064,0.0102,False,True,True,True,41.0,False
2025-07-07,3.0,18.0,8.0,2317,20.0,2025,7,Monday,1.0,2025-07,0.4444,0.0086,0.0121,2292.0,0.003,0.4218,0.0065,0.0103,False,False,True,True,15.0,True
2025-07-08,5.0,16.0,8.0,2306,20.0,2025,7,Tuesday,1.0,2025-07,0.5,0.0087,0.0121,2283.0,0.003,0.4229,0.0066,0.0104,False,False,True,True,11.0,True
2025-07-09,2.0,18.0,0.0,2281,32.0,2025,7,Wednesday,1.0,2025-07,0.0,0.014,0.014,2251.0,0.0033,0.4079,0.0069,0.0105,False,True,True,True,25.0,False
2025-07-10,2.0,12.0,3.0,2252,39.0,2025,7,Thursday,1.0,2025-07,0.25,0.0173,0.0186,2212.0,0.0037,0.3995,0.0073,0.0108,False,True,False,True,29.0,False
2025-07-13,1.0,13.0,4.0,2204,10.0,2025,7,Sunday,3.0,2025-07,0.3077,0.0045,0.0063,2191.0,0.0037,0.3888,0.0074,0.0107,False,True,True,True,48.0,False
2025-07-14,2.0,9.0,1.0,2181,26.0,2025,7,Monday,1.0,2025-07,0.1111,0.0119,0.0124,2156.0,0.0037,0.3855,0.0076,0.0107,False,True,True,True,23.0,False
2025-07-15,0.0,8.0,5.0,2171,17.0,2025,7,Tuesday,1.0,2025-07,0.625,0.0078,0.0101,2149.0,0.0037,0.3906,0.0076,0.0106,False,False,True,True,10.0,True
2025-07-16,1.0,9.0,0.0,2164,11.0,2025,7,Wednesday,1.0,2025-07,0.0,0.0051,0.0051,2154.0,0.0037,0.3809,0.0077,0.0105,False,True,True,True,7.0,True
2025-07-17,3.0,16.0,2.0,2153,17.0,2025,7,Thursday,1.0,2025-07,0.125,0.0079,0.0088,2137.0,0.0037,0.3748,0.0077,0.0104,False,True,True,True,11.0,True
2025-07-21,4.0,18.0,7.0,2121,16.0,2025,7,Monday,4.0,2025-07,0.3889,0.0075,0.0108,2102.0,0.0036,0.3746,0.0078,0.0105,False,True,True,True,32.0,False
2025-07-22,5.0,13.0,3.0,2117,16.0,2025,7,Tuesday,1.0,2025-07,0.2308,0.0076,0.009,2103.0,0.0036,0.3601,0.0079,0.0104,False,True,True,True,4.0,True
2025-07-23,6.0,21.0,5.0,2111,14.0,2025,7,Wednesday,1.0,2025-07,0.2381,0.0066,0.009,2098.0,0.0036,0.3592,0.0079,0.0104,False,True,True,True,6.0,True
2025-07-24,6.0,18.0,7.0,2096,29.0,2025,7,Thursday,1.0,2025-07,0.3889,0.0138,0.0171,2066.0,0.0037,0.3563,0.0082,0.0106,False,True,True,True,15.0,True
2025-07-27,1.0,12.0,2.0,2088,4.0,2025,7,Sunday,3.0,2025-07,0.1667,0.0019,0.0029,2083.0,0.0039,0.3431,0.008,0.0104,False,True,True,True,8.0,True
2025-07-28,2.0,9.0,3.0,2080,14.0,2025,7,Monday,1.0,2025-07,0.3333,0.0067,0.0082,2065.0,0.0039,0.3478,0.008,0.0103,False,True,True,True,8.0,True
2025-07-29,2.0,8.0,3.0,2072,12.0,2025,7,Tuesday,1.0,2025-07,0.375,0.0058,0.0072,2059.0,0.0039,0.329,0.008,0.0102,False,True,True,True,8.0,True
2025-07-30,4.0,15.0,4.0,2063,16.0,2025,7,Wednesday,1.0,2025-07,0.2667,0.0078,0.0097,2047.0,0.0038,0.3157,0.0081,0.0102,False,True,True,True,9.0,True
2025-07-31,2.0,9.0,6.0,2058,15.0,2025,7,Thursday,1.0,2025-07,0.6667,0.0073,0.0102,2039.0,0.0037,0.3296,0.0082,0.0103,False,False,True,True,5.0,True
2025-08-03,5.0,26.0,3.0,2049,5.0,2025,8,Sunday,3.0,2025-08,0.1154,0.0024,0.0039,2046.0,0.0039,0.3195,0.0081,0.0101,False,True,True,True,9.0,True
2025-08-04,5.0,22.0,11.0,2040,14.0,2025,8,Monday,1.0,2025-08,0.5,0.0069,0.0122,2020.0,0.0039,0.3239,0.0081,0.0102,False,False,True,True,9.0,True
2025-08-05,2.0,21.0,10.0,2042,14.0,2025,8,Tuesday,1.0,2025-08,0.4762,0.0069,0.0117,2020.0,0.0037,0.327,0.0083,0.0104,False,False,True,True,2.0,True
2025-08-06,4.0,17.0,3.0,2036,13.0,2025,8,Wednesday,1.0,2025-08,0.1765,0.0064,0.0078,2024.0,0.0038,0.3218,0.0082,0.0104,False,True,True,True,6.0,True
2025-08-07,4.0,18.0,6.0,2031,17.0,2025,8,Thursday,1.0,2025-08,0.3333,0.0084,0.0113,2012.0,0.0037,0.3245,0.0083,0.0105,False,True,True,True,5.0,True
2025-08-10,0.0,18.0,8.0,2006,12.0,2025,8,Sunday,3.0,2025-08,0.4444,0.006,0.01,1986.0,0.0037,0.3338,0.0082,0.0105,False,False,True,True,25.0,False
2025-08-11,6.0,23.0,4.0,1999,16.0,2025,8,Monday,1.0,2025-08,0.1739,0.008,0.01,1985.0,0.0036,0.3137,0.008,0.0102,False,True,True,True,7.0,True
2025-08-12,8.0,38.0,9.0,1999,9.0,2025,8,Tuesday,1.0,2025-08,0.2368,0.0045,0.009,1989.0,0.0036,0.3078,0.0078,0.0102,False,True,True,True,0.0,True
2025-08-13,6.0,22.0,12.0,1997,17.0,2025,8,Wednesday,1.0,2025-08,0.5455,0.0085,0.0145,1974.0,0.0036,0.3139,0.0079,0.0103,False,False,True,True,2.0,True
2025-08-14,3.0,27.0,4.0,1994,11.0,2025,8,Thursday,1.0,2025-08,0.1481,0.0055,0.0075,1982.0,0.0036,0.3045,0.0078,0.0102,False,True,True,True,3.0,True
2025-08-17,4.0,14.0,2.0,1991,3.0,2025,8,Sunday,3.0,2025-08,0.1429,0.0015,0.0025,1990.0,0.0035,0.2943,0.0073,0.0096,False,True,True,True,3.0,True
2025-08-18,4.0,20.0,6.0,1985,14.0,2025,8,Monday,1.0,2025-08,0.3,0.0071,0.0101,1969.0,0.0034,0.3004,0.0074,0.0098,False,True,True,True,6.0,True
2025-08-19,5.0,35.0,3.0,1980,11.0,2025,8,Tuesday,1.0,2025-08,0.0857,0.0056,0.0071,1971.0,0.0034,0.2884,0.0073,0.0096,False,True,True,True,5.0,True
2025-08-20,10.0,38.0,10.0,1983,10.0,2025,8,Wednesday,1.0,2025-08,0.2632,0.005,0.01,1973.0,0.0034,0.2805,0.0072,0.0096,False,True,True,True,3.0,True
2025-08-21,6.0,49.0,8.0,1972,21.0,2025,8,Thursday,1.0,2025-08,0.1633,0.0106,0.0147,1949.0,0.0032,0.286,0.0071,0.0096,False,True,True,True,11.0,True
2025-08-24,4.0,21.0,5.0,1981,5.0,2025,8,Sunday,3.0,2025-08,0.2381,0.0025,0.005,1975.0,0.0027,0.2856,0.0066,0.0091,False,True,True,True,9.0,True
2025-08-25,8.0,30.0,8.0,1980,11.0,2025,8,Monday,1.0,2025-08,0.2667,0.0056,0.0096,1969.0,0.0027,0.2842,0.0066,0.0092,False,True,True,True,1.0,True
2025-08-26,10.0,21.0,20.0,1989,15.0,2025,8,Tuesday,1.0,2025-08,0.9524,0.0075,0.0175,1964.0,0.0025,0.3122,0.0065,0.0094,False,False,True,True,9.0,True
2025-08-27,5.0,19.0,9.0,1988,19.0,2025,8,Wednesday,1.0,2025-08,0.4737,0.0096,0.014,1965.0,0.0025,0.3072,0.0066,0.0095,False,False,True,True,1.0,True
2025-08-28,8.0,33.0,6.0,1984,17.0,2025,8,Thursday,1.0,2025-08,0.1818,0.0086,0.0115,1969.0,0.0026,0.3133,0.0067,0.0098,False,True,True,True,4.0,True
2025-09-01,10.0,29.0,17.0,2010,5.0,2025,9,Monday,4.0,2025-09,0.5862,0.0025,0.0109,1998.0,0.0027,0.3286,0.0065,0.0098,False,False,True,True,26.0,False
2025-09-02,6.0,35.0,9.0,2020,9.0,2025,9,Tuesday,1.0,2025-09,0.2571,0.0045,0.0089,2008.0,0.0027,0.3242,0.0064,0.0098,False,True,True,True,10.0,True
2025-09-03,4.0,29.0,11.0,2019,10.0,2025,9,Wednesday,1.0,2025-09,0.3793,0.005,0.0104,2002.0,0.0027,0.3292,0.0063,0.0098,False,True,True,True,1.0,True
2025-09-04,11.0,40.0,2.0,2015,14.0,2025,9,Thursday,1.0,2025-09,0.05,0.0069,0.0079,2010.0,0.0027,0.3229,0.0063,0.0098,False,True,True,True,4.0,True
2025-09-07,4.0,19.0,9.0,2026,7.0,2025,9,Sunday,3.0,2025-09,0.4737,0.0035,0.0079,2014.0,0.0023,0.3258,0.006,0.0095,False,False,True,True,11.0,True
2025-09-08,7.0,25.0,5.0,2025,6.0,2025,9,Monday,1.0,2025-09,0.2,0.003,0.0054,2021.0,0.0023,0.3269,0.006,0.0096,False,True,True,True,1.0,True
2025-09-09,18.0,42.0,11.0,2023,14.0,2025,9,Tuesday,1.0,2025-09,0.2619,0.0069,0.0122,2016.0,0.0023,0.3245,0.006,0.0097,False,True,True,True,2.0,True
2025-09-10,10.0,47.0,14.0,2025,18.0,2025,9,Wednesday,1.0,2025-09,0.2979,0.0089,0.0157,2003.0,0.0023,0.3219,0.0061,0.01,False,True,True,True,2.0,True
2025-09-11,12.0,38.0,29.0,2047,6.0,2025,9,Thursday,1.0,2025-09,0.7632,0.0029,0.017,2024.0,0.0024,0.3385,0.0059,0.0102,False,False,True,True,22.0,False
2025-09-14,7.0,39.0,13.0,2083,5.0,2025,9,Sunday,3.0,2025-09,0.3333,0.0024,0.0086,2072.0,0.0024,0.3273,0.0058,0.0102,False,True,True,True,36.0,False
2025-09-15,9.0,47.0,10.0,2086,10.0,2025,9,Monday,1.0,2025-09,0.2128,0.0048,0.0095,2075.0,0.0024,0.3306,0.0059,0.0103,False,True,True,True,3.0,True
2025-09-16,7.0,28.0,17.0,2095,12.0,2025,9,Tuesday,1.0,2025-09,0.6071,0.0057,0.0138,2073.0,0.0024,0.3342,0.0058,0.0104,False,False,True,True,9.0,True
2025-09-17,7.0,38.0,5.0,2096,13.0,2025,9,Wednesday,1.0,2025-09,0.1316,0.0062,0.0086,2085.0,0.0024,0.3227,0.0058,0.0103,False,True,True,True,1.0,True
2025-09-18,20.0,52.0,11.0,2096,14.0,2025,9,Thursday,1.0,2025-09,0.2115,0.0067,0.0118,2091.0,0.0024,0.3238,0.0058,0.0104,False,True,True,True,0.0,True
2025-09-21,8.0,35.0,13.0,2134,5.0,2025,9,Sunday,3.0,2025-09,0.3714,0.0023,0.0084,2124.0,0.0024,0.3251,0.0056,0.0103,False,True,True,True,38.0,False
2025-09-22,17.0,40.0,14.0,2141,10.0,2025,9,Monday,1.0,2025-09,0.35,0.0047,0.0111,2134.0,0.0024,0.322,0.0056,0.0104,False,True,True,True,7.0,True
2025-09-23,11.0,36.0,10.0,2145,15.0,2025,9,Tuesday,1.0,2025-09,0.2778,0.007,0.0116,2131.0,0.0024,0.3254,0.0055,0.0104,False,True,True,True,4.0,True
2025-09-24,3.0,38.0,12.0,2138,17.0,2025,9,Wednesday,1.0,2025-09,0.3158,0.008,0.0135,2112.0,0.0024,0.3281,0.0057,0.0106,False,True,True,True,7.0,True
2025-09-25,6.0,35.0,12.0,2132,18.0,2025,9,Thursday,1.0,2025-09,0.3429,0.0084,0.014,2108.0,0.0024,0.3213,0.0056,0.0106,False,True,True,True,6.0,True
2025-09-28,11.0,29.0,12.0,2146,9.0,2025,9,Sunday,3.0,2025-09,0.4138,0.0042,0.0097,2136.0,0.0024,0.3302,0.0056,0.0106,False,False,True,True,14.0,True
2025-09-29,8.0,35.0,12.0,2148,13.0,2025,9,Monday,1.0,2025-09,0.3429,0.0061,0.0116,2131.0,0.0023,0.3368,0.0058,0.0109,False,True,True,True,2.0,True
2025-09-30,8.0,32.0,12.0,2159,7.0,2025,9,Tuesday,1.0,2025-09,0.375,0.0032,0.0088,2148.0,0.0023,0.3393,0.0056,0.0109,False,True,True,True,11.0,True
2025-10-01,4.0,33.0,12.0,2163,14.0,2025,10,Wednesday,1.0,2025-10,0.3636,0.0065,0.012,2141.0,0.0023,0.3486,0.0057,0.0111,False,True,True,True,4.0,True
2025-10-02,20.0,51.0,15.0,2164,16.0,2025,10,Thursday,1.0,2025-10,0.2941,0.0074,0.0142,2153.0,0.0023,0.3496,0.0057,0.0112,False,True,True,True,1.0,True
2025-10-05,8.0,28.0,13.0,2180,16.0,2025,10,Sunday,3.0,2025-10,0.4643,0.0073,0.0133,2159.0,0.0022,0.3597,0.0056,0.0111,False,False,True,True,16.0,True
2025-10-06,5.0,33.0,15.0,2187,10.0,2025,10,Monday,1.0,2025-10,0.4545,0.0046,0.0114,2167.0,0.0021,0.3669,0.0057,0.0114,False,False,True,True,7.0,True
2025-10-07,11.0,45.0,4.0,2189,10.0,2025,10,Tuesday,1.0,2025-10,0.0889,0.0046,0.0064,2186.0,0.0021,0.361,0.0057,0.0113,False,True,True,True,2.0,True
2025-10-08,8.0,49.0,15.0,2192,17.0,2025,10,Wednesday,1.0,2025-10,0.3061,0.0078,0.0145,2168.0,0.0021,0.3394,0.0057,0.0112,False,True,True,True,3.0,True
2025-10-09,11.0,55.0,13.0,2192,12.0,2025,10,Thursday,1.0,2025-10,0.2364,0.0055,0.0113,2178.0,0.002,0.3315,0.0055,0.0111,False,True,True,True,0.0,True
2025-10-13,8.0,24.0,7.0,2223,6.0,2025,10,Monday,4.0,2025-10,0.2917,0.0027,0.0058,2218.0,0.002,0.3352,0.0053,0.0109,False,True,True,True,31.0,False
2025-10-14,7.0,30.0,16.0,2235,8.0,2025,10,Tuesday,1.0,2025-10,0.5333,0.0036,0.0107,2218.0,0.0019,0.3334,0.0054,0.0109,False,False,True,True,12.0,True
2025-10-15,8.0,29.0,10.0,2225,15.0,2025,10,Wednesday,1.0,2025-10,0.3448,0.0067,0.0112,2208.0,0.0019,0.3363,0.0054,0.0109,False,True,True,True,10.0,True
2025-10-16,9.0,33.0,15.0,2233,9.0,2025,10,Thursday,1.0,2025-10,0.4545,0.004,0.0107,2218.0,0.0019,0.3388,0.0054,0.011,False,False,True,True,8.0,True
2025-10-19,9.0,34.0,17.0,2237,7.0,2025,10,Sunday,3.0,2025-10,0.5,0.0031,0.0107,2222.0,0.002,0.3538,0.0053,0.011,False,False,True,True,4.0,True
2025-10-20,10.0,39.0,6.0,2243,7.0,2025,10,Monday,1.0,2025-10,0.1538,0.0031,0.0058,2240.0,0.002,0.3432,0.0053,0.011,False,True,True,True,6.0,True
2025-10-21,13.0,39.0,17.0,2251,9.0,2025,10,Tuesday,1.0,2025-10,0.4359,0.004,0.0115,2238.0,0.0019,0.351,0.0053,0.0112,False,False,True,True,8.0,True
2025-10-22,12.0,42.0,13.0,2261,12.0,2025,10,Wednesday,1.0,2025-10,0.3095,0.0053,0.011,2248.0,0.0019,0.3526,0.0053,0.0111,False,True,True,True,10.0,True
2025-10-23,4.0,27.0,26.0,2266,18.0,2025,10,Thursday,1.0,2025-10,0.963,0.0079,0.0194,2226.0,0.0019,0.3748,0.0052,0.0113,False,False,True,True,5.0,True
2025-10-26,4.0,35.0,12.0,2276,10.0,2025,10,Sunday,3.0,2025-10,0.3429,0.0044,0.0096,2258.0,0.0018,0.3608,0.0053,0.011,False,True,True,True,10.0,True
2025-10-27,2.0,31.0,8.0,2282,11.0,2025,10,Monday,1.0,2025-10,0.2581,0.0048,0.0083,2265.0,0.0017,0.3583,0.0054,0.011,False,True,True,True,6.0,True
2025-10-28,6.0,22.0,11.0,2286,6.0,2025,10,Tuesday,1.0,2025-10,0.5,0.0026,0.0074,2275.0,0.0018,0.3678,0.0053,0.0109,False,False,True,True,4.0,True
2025-10-29,6.0,25.0,4.0,2280,17.0,2025,10,Wednesday,1.0,2025-10,0.16,0.0075,0.0092,2265.0,0.0019,0.3529,0.0053,0.0108,False,True,True,True,6.0,True
2025-10-30,3.0,17.0,14.0,2287,12.0,2025,10,Thursday,1.0,2025-10,0.8235,0.0052,0.0114,2264.0,0.0018,0.376,0.0053,0.0109,False,False,True,True,7.0,True
2025-11-02,5.0,21.0,10.0,2277,7.0,2025,11,Sunday,3.0,2025-11,0.4762,0.0031,0.0074,2265.0,0.0019,0.3848,0.0052,0.0107,False,False,True,True,10.0,True
2025-11-03,3.0,28.0,5.0,2269,12.0,2025,11,Monday,1.0,2025-11,0.1786,0.0053,0.0075,2255.0,0.0018,0.3784,0.0053,0.0107,False,True,True,True,8.0,True
2025-11-04,6.0,33.0,6.0,2270,8.0,2025,11,Tuesday,1.0,2025-11,0.1818,0.0035,0.0062,2262.0,0.0018,0.3728,0.0052,0.0105,False,True,True,True,1.0,True
2025-11-05,8.0,41.0,8.0,2272,7.0,2025,11,Wednesday,1.0,2025-11,0.1951,0.0031,0.0066,2265.0,0.0018,0.37,0.0051,0.0104,False,True,True,True,2.0,True
2025-11-06,6.0,33.0,9.0,2264,19.0,2025,11,Thursday,1.0,2025-11,0.2727,0.0084,0.0123,2242.0,0.0019,0.3686,0.0051,0.0103,False,True,True,True,8.0,True
2025-11-09,11.0,33.0,5.0,2294,4.0,2025,11,Sunday,3.0,2025-11,0.1515,0.0017,0.0039,2296.0,0.0018,0.3622,0.0049,0.01,False,True,True,True,30.0,False
2025-11-11,11.0,39.0,12.0,2294,14.0,2025,11,Tuesday,2.0,2025-11,0.3077,0.0061,0.0113,2279.0,0.0019,0.3587,0.005,0.01,False,True,True,True,0.0,True
2025-11-12,14.0,48.0,20.0,2302,7.0,2025,11,Wednesday,1.0,2025-11,0.4167,0.003,0.0117,2289.0,0.0019,0.3611,0.0049,0.01,False,False,True,True,8.0,True
2025-11-13,6.0,26.0,16.0,2317,5.0,2025,11,Thursday,1.0,2025-11,0.6154,0.0022,0.009,2302.0,0.0019,0.3692,0.0048,0.0101,False,False,True,True,15.0,True
2025-11-16,5.0,22.0,3.0,2340,5.0,2025,11,Sunday,3.0,2025-11,0.1364,0.0021,0.0034,2337.0,0.002,0.3616,0.0047,0.0098,False,True,True,True,23.0,False
2025-11-17,1.0,35.0,6.0,2343,8.0,2025,11,Monday,1.0,2025-11,0.1714,0.0034,0.006,2330.0,0.0019,0.3575,0.0046,0.0095,False,True,True,True,3.0,True
2025-11-18,2.0,38.0,8.0,2345,12.0,2025,11,Tuesday,1.0,2025-11,0.2105,0.0051,0.0085,2327.0,0.0018,0.349,0.0045,0.0093,False,True,True,True,2.0,True
2025-11-19,7.0,32.0,3.0,2340,10.0,2025,11,Wednesday,1.0,2025-11,0.0938,0.0043,0.0055,2334.0,0.0018,0.337,0.0045,0.0091,False,True,True,True,5.0,True
2025-11-20,18.0,57.0,8.0,2340,9.0,2025,11,Thursday,1.0,2025-11,0.1404,0.0038,0.0072,2341.0,0.0018,0.3387,0.0044,0.0092,False,True,True,True,0.0,True
2025-11-23,3.0,46.0,22.0,2375,1.0,2025,11,Sunday,3.0,2025-11,0.4783,0.0004,0.0097,2355.0,0.0019,0.3445,0.0042,0.009,False,False,True,True,35.0,False
2025-11-24,9.0,40.0,9.0,2371,13.0,2025,11,Monday,1.0,2025-11,0.225,0.0055,0.0092,2358.0,0.0019,0.3441,0.0042,0.0089,False,True,True,True,4.0,True
